,Clflux,etch_time
445,0.00239,3.278
446,0.00232,6.846
447,0.00136,1.861
448,0.00342,3.532
449,0.00183,2.228
450,0.00227,5.402
451,0.00284,8.786
452,0.00255,7.538
453,0.0016,1.681
454,0.00321,7.09
455,0.00251,11.906
456,0.00199,8.654
457,0.00298,10.717
458,0.00152,3.056
459,0.00123,2.108
460,0.00294,7.499
461,0.0016,7.189
462,0.00279,7.139
463,0.00309,11.996
464,0.00213,6.81
465,0.0028,1.074
466,0.00252,4.406
467,0.00303,13.944
468,0.00319,1.506
469,0.00153,3.439
470,0.00278,1.446
471,0.00058,2.699
472,0.00071,2.214
473,0.00314,8.135
474,0.00302,7.737
475,0.00252,2.308
476,0.0015,7.406
477,0.00253,8.867
478,0.00261,4.408
479,0.00332,2.833
480,0.00251,8.218
481,0.00301,9.024
482,0.00295,0.965
483,0.00287,7.03
484,0.00256,6.144
485,0.00318,0.63
486,0.00306,5.199
487,0.00221,9.502
488,0.00237,0.29
489,0.00082,2.046
490,0.00316,2.727
491,0.00301,11.991
492,0.00344,13.504
493,0.00197,5.921
494,0.00298,11.255
495,0.00136,5.097
496,0.00315,0.399
497,0.00307,2.165
498,0.00183,0.185
499,0.00114,2.36
